player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
811965-2025-118,811965,Joshua Kuroda-Grauer,Joshua Kuroda-Grauer,2025,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,Shortstop,SS,3B,22,366,0.07103825136612021,0.10109289617486339,0.06899999999999999,0.32999999999999996,3.9339999999999997,0.14463452566096424,0,0.060109289617486336,0.08743169398907104,1.04,TRUE
692044-2025-126,692044,Luis Suisbel,Luis Suisbel,2025,High-A,126,Northwest League,403,Everett AquaSox,EVE,Third Base,3B,3B,22,491,0.09775967413441955,0.27494908350305497,0.201,0.24600000000000002,3.945,0.31534883720930235,0.04684317718940937,0.07942973523421588,0.018329938900203666,0.77,TRUE
813860-2025-126,813860,Charlie Pagliarini,Charlie Pagliarini,2025,High-A,126,Northwest League,403,Everett AquaSox,EVE,Second Base,2B,3B,24,501,0.1497005988023952,0.2654690618762475,0.227,0.274,3.9819999999999998,0.33444444444444443,0.041916167664670656,0.09780439121756487,0.007984031936127744,0.89,TRUE
805126-2025-126,805126,Charlie Szykowny,Charlie Szykowny,2025,High-A,126,Northwest League,461,Eugene Emeralds,EUG,First Base,1B,3B,25,549,0.052823315118397086,0.18579234972677597,0.202,0.304,3.9179999999999997,0.21278625954198474,0.03825136612021858,0.0965391621129326,0.018214936247723135,0.69,TRUE
815873-2025-126,815873,Sean Keys,Sean Keys,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Third Base,3B,DH,22,529,0.16257088846880907,0.22117202268431002,0.191,0.25,4.042,0.2366504854368932,0.035916824196597356,0.07939508506616257,0.017013232514177693,0.81,TRUE
806191-2025-126,806191,Tai Peete,Tai Peete,2025,High-A,126,Northwest League,403,Everett AquaSox,EVE,Outfielder,CF,OF,19,529,0.08695652173913043,0.30623818525519847,0.187,0.28200000000000003,4.085,0.32073643410852715,0.035916824196597356,0.0888468809073724,0.06805293005671077,0.72,TRUE
703194-2025-126,703194,Randy De Jesus,Randy De Jesus,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Outfielder,RF,OF,20,483,0.10144927536231885,0.33954451345755693,0.15400000000000003,0.24700000000000003,3.9789999999999996,0.39263157894736844,0.037267080745341616,0.060041407867494824,0.010351966873706004,0.8400000000000001,TRUE
701860-2025-126,701860,Carter Cunningham,Carter Cunningham,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,First Base,1B,OF,24,419,0.15990453460620524,0.324582338902148,0.194,0.303,4.1739999999999995,0.3393548387096774,0.03818615751789976,0.07875894988066826,0.03579952267303103,0.59,TRUE
691269-2025-126,691269,Adrian Placencia,Adrian Placencia,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Second Base,2B,SS,22,501,0.14570858283433133,0.3013972055888224,0.171,0.28400000000000003,4.056,0.4112646121147715,0.031936127744510975,0.06786427145708583,0.01996007984031936,0.6599999999999999,TRUE
815067-2025-126,815067,Aidan Longwell,Aidan Longwell,2025,High-A,126,Northwest League,486,Spokane Indians,SPO,First Base,1B,1B,23,516,0.09302325581395349,0.19186046511627908,0.19,0.315,3.641,0.22979552093476144,0.029069767441860465,0.10271317829457365,0.013565891472868217,0.59,TRUE
804446-2025-126,804446,Eddie Micheletti Jr.,Eddie Micheletti Jr.,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Outfielder,RF,OF,23,464,0.16810344827586207,0.15086206896551724,0.19,0.24100000000000002,3.968,0.1825726141078838,0.03017241379310345,0.08620689655172414,0.00646551724137931,0.73,TRUE
690804-2025-126,690804,Ryan Nicholson,Ryan Nicholson,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,First Base,1B,1B,24,400,0.145,0.235,0.185,0.323,3.945,0.28463855421686746,0.035,0.08,0.005,1.05,TRUE
687918-2025-126,687918,Braylen Wimmer,Braylen Wimmer,2025,High-A,126,Northwest League,486,Spokane Indians,SPO,Outfielder,LF,SS,24,386,0.08031088082901554,0.22020725388601037,0.201,0.364,3.363,0.27662721893491127,0.03626943005181347,0.09844559585492228,0.06994818652849741,1.04,TRUE
805796-2025-126,805796,Arjun Nimmala,Arjun Nimmala,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Shortstop,SS,SS,19,543,0.10128913443830571,0.2136279926335175,0.15600000000000003,0.266,3.608,0.29694835680751175,0.02394106813996317,0.08287292817679558,0.03683241252302026,0.8500000000000001,TRUE
703430-2025-126,703430,Anthony Scull,Anthony Scull,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Outfielder,CF,OF,21,465,0.06236559139784946,0.23010752688172043,0.136,0.316,3.566,0.2840172786177106,0.02795698924731183,0.06666666666666667,0.025806451612903226,0.99,TRUE
800959-2025-126,800959,Nick Goodwin,Nick Goodwin,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Second Base,2B,SS,23,385,0.13506493506493505,0.17922077922077922,0.15900000000000003,0.275,3.9509999999999996,0.21638330757341576,0.03116883116883117,0.06753246753246753,0.033766233766233764,0.6599999999999999,TRUE
702690-2025-126,702690,Cutter Coffey,Cutter Coffey,2025,High-A,126,Northwest League,435,Vancouver Canadians,VAN,Third Base,3B,3B,21,440,0.10681818181818181,0.22727272727272727,0.15400000000000003,0.34099999999999997,3.8179999999999996,0.2847682119205298,0.025,0.08409090909090909,0.029545454545454545,0.8600000000000001,TRUE
694806-2025-126,694806,Brandon Eike,Brandon Eike,2025,High-A,126,Northwest League,403,Everett AquaSox,EVE,First Base,1B,3B,23,387,0.06718346253229975,0.31266149870801035,0.16,0.279,3.664,0.3458333333333333,0.028423772609819122,0.08785529715762273,0.002583979328165375,1,TRUE
806068-2025-126,806068,Colt Emerson,Colt Emerson,2025,High-A,126,Northwest League,403,Everett AquaSox,EVE,Shortstop,SS,SS,19,412,0.13106796116504854,0.1650485436893204,0.17300000000000001,0.316,3.8009999999999997,0.18907563025210083,0.02669902912621359,0.07766990291262135,0.024271844660194174,1.1900000000000002,TRUE
691292-2025-126,691292,Angel Ortiz,Angel Ortiz,2025,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Outfielder,RF,CF,22,494,0.0931174089068826,0.19433198380566802,0.15500000000000003,0.308,3.8619999999999997,0.265495867768595,0.022267206477732792,0.08299595141700405,0.012145748987854251,0.8,TRUE
813841-2025-126,813841,Jonah Cox,Jonah Cox,2025,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Outfielder,CF,CF,23,597,0.09045226130653267,0.22445561139028475,0.14100000000000001,0.326,3.9379999999999997,0.2549019607843137,0.01675041876046901,0.07370184254606366,0.11557788944723618,1.1500000000000001,TRUE
815306-2025-126,815306,Rio Foster,Rio Foster,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Outfielder,LF,OF,22,378,0.15873015873015872,0.25396825396825395,0.17200000000000001,0.357,4.206,0.29572649572649573,0.026455026455026454,0.07936507936507936,0.023809523809523808,0.73,TRUE
676038-2025-126,676038,Skyler Messinger,Skyler Messinger,2025,High-A,126,Northwest League,486,Spokane Indians,SPO,Third Base,3B,3B,26,462,0.05844155844155844,0.23160173160173161,0.128,0.29100000000000004,3.6149999999999998,0.2715617715617716,0.021645021645021644,0.06926406926406926,0.04329004329004329,0.8500000000000001,TRUE
814194-2025-126,814194,Quinn McDaniel,Quinn McDaniel,2025,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Second Base,2B,2B,22,428,0.12149532710280374,0.28738317757009346,0.128,0.314,3.921,0.3164251207729469,0.02102803738317757,0.06074766355140187,0.04205607476635514,0.61,TRUE
814154-2025-126,814154,Scott Bandura,Scott Bandura,2025,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Outfielder,RF,OF,23,373,0.11796246648793565,0.24128686327077747,0.132,0.404,3.917,0.2361963190184049,0.01876675603217158,0.06702412868632708,0.08579088471849866,1,TRUE
701783-2025-126,701783,Cole Messina,Cole Messina,2025,High-A,126,Northwest League,486,Spokane Indians,SPO,Catcher,C,C,22,434,0.1175115207373272,0.16589861751152074,0.12300000000000001,0.304,3.804,0.19970845481049562,0.016129032258064516,0.07142857142857142,0.04608294930875576,0.96,TRUE
700321-2025-126,700321,Andy Perez,Andy Perez,2025,High-A,126,Northwest League,486,Spokane Indians,SPO,Shortstop,SS,SS,21,483,0.049689440993788817,0.16770186335403728,0.119,0.316,3.101,0.206401766004415,0.014492753623188406,0.07453416149068323,0.047619047619047616,1.56,TRUE
800198-2025-126,800198,Cristofer Torin,Cristofer Torin,2025,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Shortstop,SS,SS,20,544,0.1213235294117647,0.14338235294117646,0.09899999999999999,0.33099999999999996,4.124999999999999,0.14174972314507198,0.011029411764705883,0.05698529411764706,0.04044117647058824,1.11,TRUE
702258-2025-126,702258,Druw Jones,Druw Jones,2025,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Outfielder,CF,OF,21,545,0.10275229357798166,0.23302752293577983,0.10500000000000001,0.33199999999999996,3.8899999999999997,0.2653061224489796,0.009174311926605505,0.06422018348623854,0.05871559633027523,1.23,TRUE
800306-2025-126,800306,Jansel Luis,Jansel Luis,2025,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Second Base,2B,2B,20,447,0.06040268456375839,0.16331096196868009,0.119,0.349,3.4499999999999997,0.24907521578298397,0.011185682326621925,0.06935123042505593,0.06487695749440715,1.29,TRUE
800194-2025-126,800194,Capri Ortiz,Capri Ortiz,2025,High-A,126,Northwest League,460,Tri-City Dust Devils,TRI,Shortstop,SS,3B,20,399,0.08020050125313283,0.20300751879699247,0.093,0.28300000000000003,3.4309999999999996,0.28319783197831977,0.012531328320802004,0.05012531328320802,0.08270676691729323,1.11,TRUE
823185-2025-126,823185,Zane Zielinski,Zane Zielinski,2025,High-A,126,Northwest League,461,Eugene Emeralds,EUG,Shortstop,SS,SS,23,483,0.10144927536231885,0.2546583850931677,0.063,0.329,3.863,0.2848557692307692,0.008281573498964804,0.033126293995859216,0.08488612836438923,1.07,TRUE
699232-2025-126,699232,Anderdson Rojas,Anderdson Rojas,2025,High-A,126,Northwest League,419,Hillsboro Hops,HIL,Third Base,3B,2B,21,474,0.09915611814345991,0.16033755274261605,0.068,0.278,3.6959999999999997,0.192090395480226,0.002109704641350211,0.04852320675105485,0.056962025316455694,1.6,TRUE
669899-2025-112,669899,Ryan Ward,Ryan Ward,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,Outfielder,LF,LF,27,652,0.1273006134969325,0.18711656441717792,0.267,0.312,3.897,0.21561338289962825,0.05521472392638037,0.11196319018404909,0.03374233128834356,0.97,TRUE
694359-2025-112,694359,Niko Kavadas,Niko Kavadas,2025,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,First Base,1B,1B,26,527,0.14231499051233396,0.3092979127134725,0.24400000000000002,0.3,4.2410000000000005,0.31654676258992803,0.05313092979127135,0.08918406072106262,0.003795066413662239,0.6599999999999999,TRUE
669134-2025-112,669134,Luis Campusano,Luis Campusano,2025,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Catcher,C,C,26,475,0.15157894736842106,0.1726315789473684,0.26,0.37,4.0649999999999995,0.21992238033635186,0.05263157894736842,0.10736842105263159,0.004210526315789474,1.43,TRUE
694376-2025-112,694376,Shay Whitcomb,Shay Whitcomb,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Third Base,3B,3B,26,469,0.11087420042643924,0.255863539445629,0.24200000000000002,0.316,3.957,0.29125,0.053304904051172705,0.1023454157782516,0.03837953091684435,0.7799999999999999,TRUE
682617-2025-112,682617,Marco Luciano,Marco Luciano,2025,Triple-A,112,Pacific Coast League,105,Sacramento River Cats,SAC,Outfielder,LF,OF,23,555,0.15315315315315314,0.3063063063063063,0.199,0.276,4.263,0.36852791878172586,0.04144144144144144,0.08108108108108109,0.023423423423423424,1.01,TRUE
691021-2025-112,691021,A.J. Vukovich,A.J. Vukovich,2025,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,Outfielder,LF,OF,23,476,0.09663865546218488,0.2710084033613445,0.21400000000000002,0.357,3.933,0.324235807860262,0.046218487394957986,0.09243697478991597,0.004201680672268907,1.51,TRUE
688760-2025-112,688760,Blaine Crim,Blaine Crim,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Designated Hitter,DH,1B,28,492,0.11382113821138211,0.18292682926829268,0.21300000000000002,0.31,3.961,0.23529411764705882,0.042682926829268296,0.0975609756097561,0.014227642276422764,0.9,TRUE
669374-2025-112,669374,Keston Hiura,Keston Hiura,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,First Base,1B,1B,28,445,0.10561797752808989,0.27640449438202247,0.23500000000000001,0.344,3.9709999999999996,0.33993015133876603,0.04719101123595506,0.10112359550561797,0.0044943820224719105,0.7799999999999999,TRUE
679822-2025-112,679822,Justin Foscue,Justin Foscue,2025,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Second Base,2B,2B,26,453,0.09933774834437085,0.1390728476821192,0.21300000000000002,0.266,3.9119999999999995,0.17554479418886199,0.04194260485651214,0.10375275938189846,0.01545253863134658,0.74,TRUE
683227-2025-112,683227,Cody Freeman,Cody Freeman,2025,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Third Base,3B,3B,24,426,0.07511737089201878,0.08685446009389672,0.21400000000000002,0.328,3.8329999999999997,0.10620689655172413,0.04460093896713615,0.10328638497652583,0.03051643192488263,1.03,TRUE
682988-2025-112,682988,Tyler Locklear,Tyler Locklear,2025,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,First Base,1B,1B,24,434,0.10829493087557604,0.21889400921658986,0.225,0.375,3.774,0.2839506172839506,0.04377880184331797,0.10368663594470046,0.055299539170506916,1.3900000000000001,TRUE
666632-2025-112,666632,Yonathan Perlaza,Yonathan Perlaza,2025,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Outfielder,RF,2B,26,624,0.11858974358974358,0.20032051282051283,0.203,0.366,3.8209999999999997,0.3038210624417521,0.030448717948717948,0.11217948717948718,0.035256410256410256,1.6300000000000001,TRUE
805672-2025-112,805672,Collin Price,Collin Price,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Catcher,C,C,25,449,0.10022271714922049,0.3028953229398664,0.199,0.306,4.004,0.3206197854588796,0.0400890868596882,0.08685968819599109,0.013363028953229399,0.54,TRUE
677060-2025-112,677060,Chad Stevens,Chad Stevens,2025,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,Shortstop,SS,2B,26,528,0.10984848484848485,0.2215909090909091,0.19,0.351,3.759,0.28614157527417744,0.03409090909090909,0.08712121212121213,0.043560606060606064,0.88,TRUE
691740-2025-112,691740,Daniel Susac,Daniel Susac,2025,Triple-A,112,Pacific Coast League,400,Las Vegas Aviators,LV,Catcher,C,C,24,407,0.085995085995086,0.2678132678132678,0.20800000000000002,0.34199999999999997,3.943,0.2857142857142857,0.044226044226044224,0.09336609336609336,0.02457002457002457,1.44,TRUE
694514-2025-112,694514,Sterlin Thompson,Sterlin Thompson,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Outfielder,LF,RF,24,513,0.10331384015594541,0.20857699805068225,0.223,0.353,3.86,0.24864864864864866,0.03508771929824561,0.10526315789473684,0.031189083820662766,1.44,TRUE
656541-2025-112,656541,Sam Hilliard,Sam Hilliard,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Outfielder,CF,LF,31,414,0.11352657004830918,0.2608695652173913,0.277,0.361,3.993,0.33288590604026846,0.04106280193236715,0.13043478260869565,0.03864734299516908,0.77,TRUE
694728-2025-112,694728,Brice Matthews,Brice Matthews,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Second Base,2B,CF,23,498,0.14056224899598393,0.2791164658634538,0.198,0.346,3.988,0.35347776510832385,0.03413654618473896,0.08433734939759036,0.10441767068273092,0.89,TRUE
669392-2025-112,669392,Samad Taylor,Samad Taylor,2025,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Second Base,2B,LF,26,657,0.1111111111111111,0.1872146118721461,0.165,0.35,4.068,0.22119815668202766,0.0258751902587519,0.0776255707762557,0.0821917808219178,1.25,TRUE
695670-2025-112,695670,Harry Ford,Harry Ford,2025,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Catcher,C,C,22,458,0.1615720524017467,0.19213973799126638,0.17600000000000002,0.32999999999999996,4.179,0.23228346456692914,0.034934497816593885,0.07423580786026202,0.024017467248908297,1.32,TRUE
690976-2025-112,690976,Alex Freeland,Alex Freeland,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,Shortstop,SS,2B,23,508,0.16338582677165353,0.21850393700787402,0.188,0.315,4.258,0.2376357056694813,0.031496062992125984,0.09055118110236221,0.047244094488188976,1.02,TRUE
665923-2025-112,665923,Esteury Ruiz,Esteury Ruiz,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,Outfielder,LF,RF,26,494,0.12955465587044535,0.18016194331983806,0.20700000000000002,0.355,4.004,0.24031890660592256,0.032388663967611336,0.0951417004048583,0.14979757085020243,1.09,TRUE
680769-2025-112,680769,CJ Alexander,CJ Alexander,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,First Base,1B,1B,28,413,0.10653753026634383,0.27602905569007263,0.21800000000000003,0.33799999999999997,3.881,0.2903225806451613,0.03631961259079903,0.10653753026634383,0.01694915254237288,0.6699999999999999,TRUE
687529-2025-112,687529,Grant McCray,Grant McCray,2025,Triple-A,112,Pacific Coast League,105,Sacramento River Cats,SAC,Outfielder,CF,CF,24,510,0.10784313725490197,0.27058823529411763,0.167,0.322,4.178,0.3185404339250493,0.029411764705882353,0.07647058823529412,0.058823529411764705,1.11,TRUE
670097-2025-112,670097,Zack Short,Zack Short,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Shortstop,SS,SS,30,475,0.16421052631578947,0.25263157894736843,0.164,0.24300000000000002,4.316,0.25802310654685495,0.031578947368421054,0.06947368421052631,0.014736842105263158,0.41000000000000003,TRUE
678545-2025-112,678545,Osleivis Basabe,Osleivis Basabe,2025,Triple-A,112,Pacific Coast League,105,Sacramento River Cats,SAC,Shortstop,SS,SS,24,477,0.06918238993710692,0.1761006289308176,0.163,0.278,3.5559999999999996,0.20539906103286384,0.029350104821802937,0.08385744234800839,0.016771488469601678,1.1400000000000001,TRUE
687867-2025-112,687867,Clay Dungan,Clay Dungan,2025,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Second Base,2B,2B,29,625,0.1168,0.2272,0.17500000000000002,0.344,3.92,0.24859287054409004,0.0224,0.0896,0.0592,1.29,TRUE
663536-2025-112,663536,Tristin English,Tristin English,2025,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,First Base,1B,OF,28,417,0.050359712230215826,0.1486810551558753,0.19,0.356,3.52,0.2347417840375587,0.03357314148681055,0.1079136690647482,0,1.2,TRUE
683090-2025-112,683090,Matthew Lugo,Matthew Lugo,2025,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,Outfielder,CF,LF,24,462,0.06926406926406926,0.2943722943722944,0.182,0.356,3.9699999999999998,0.30616509926854757,0.02813852813852814,0.09956709956709957,0.03896103896103896,1.29,TRUE
665846-2025-112,665846,Jesús Bastidas,Jesús Bastidas,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Third Base,3B,SS,26,418,0.08373205741626795,0.23444976076555024,0.197,0.327,3.715,0.28553459119496855,0.028708133971291867,0.1076555023923445,0.02631578947368421,0.56,TRUE
669386-2025-112,669386,Trevor Hauver,Trevor Hauver,2025,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Outfielder,LF,2B,26,440,0.15227272727272728,0.2409090909090909,0.171,0.352,4.086,0.25768667642752563,0.02727272727272727,0.07954545454545454,0.00909090909090909,0.98,TRUE
669222-2025-112,669222,Nick Senzel,Nick Senzel,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,Third Base,3B,3B,30,411,0.10948905109489052,0.18491484184914841,0.15600000000000003,0.28300000000000003,3.708,0.21568627450980393,0.029197080291970802,0.0705596107055961,0.019464720194647202,0.81,TRUE
687957-2025-112,687957,Dustin Harris,Dustin Harris,2025,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Outfielder,CF,LF,25,425,0.10352941176470588,0.17411764705882352,0.15100000000000002,0.32999999999999996,3.889,0.21530479896238652,0.02588235294117647,0.07529411764705882,0.08705882352941176,0.7,TRUE
680911-2025-112,680911,Owen Miller,Owen Miller,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Shortstop,SS,2B,28,441,0.06575963718820861,0.16099773242630386,0.15200000000000002,0.303,3.714,0.17990074441687345,0.024943310657596373,0.08390022675736962,0.036281179138321996,0.92,TRUE
691728-2025-112,691728,Zac Veen,Zac Veen,2025,Triple-A,112,Pacific Coast League,342,Albuquerque Isotopes,ABQ,Outfielder,RF,LF,23,412,0.08495145631067962,0.20388349514563106,0.17800000000000002,0.347,3.6189999999999998,0.2579787234042553,0.02669902912621359,0.09466019417475728,0.04854368932038835,1.32,TRUE
669722-2025-112,669722,Logan Davidson,Logan Davidson,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Outfielder,RF,1B,27,423,0.17257683215130024,0.28132387706855794,0.14500000000000002,0.35,4.196,0.31868131868131866,0.02364066193853428,0.06855791962174941,0.02127659574468085,1.31,TRUE
689070-2025-112,689070,Spencer Packard,Spencer Packard,2025,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Outfielder,LF,OF,27,494,0.12955465587044535,0.13157894736842105,0.135,0.308,4.093,0.17618469015795868,0.020242914979757085,0.0708502024291498,0.0020242914979757085,0.89,TRUE
641796-2025-112,641796,Tim Locastro,Tim Locastro,2025,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Outfielder,LF,LF,32,414,0.08695652173913043,0.16183574879227053,0.163,0.309,3.4659999999999997,0.26584022038567495,0.021739130434782608,0.0821256038647343,0.0893719806763285,0.77,TRUE
687005-2025-112,687005,Kellen Strahm,Kellen Strahm,2025,Triple-A,112,Pacific Coast League,102,Round Rock Express,RR,Outfielder,RF,RF,28,429,0.13752913752913754,0.21212121212121213,0.10200000000000001,0.29900000000000004,3.981,0.20771513353115728,0.018648018648018648,0.04895104895104895,0.08624708624708624,1.1800000000000002,TRUE
678489-2025-112,678489,Jorge Barrosa,Jorge Barrosa,2025,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,Outfielder,CF,CF,24,456,0.11842105263157894,0.20833333333333334,0.137,0.369,4.02,0.23832335329341317,0.015350877192982455,0.08333333333333333,0.03070175438596491,1.11,TRUE
685744-2025-112,685744,Kenedy Corona,Kenedy Corona,2025,Triple-A,112,Pacific Coast League,5434,Sugar Land Space Cowboys,SUG,Outfielder,CF,CF,25,433,0.10623556581986143,0.23325635103926096,0.10600000000000001,0.28,3.9349999999999996,0.26783479349186484,0.016166281755196306,0.053117782909930716,0.053117782909930716,1.3,TRUE
689041-2025-112,689041,Rhylan Thomas,Rhylan Thomas,2025,Triple-A,112,Pacific Coast League,529,Tacoma Rainiers,TAC,Outfielder,RF,LF,25,618,0.0744336569579288,0.05177993527508091,0.08600000000000001,0.33199999999999996,3.197,0.09514370664023786,0.011326860841423949,0.05177993527508091,0.06957928802588997,1.02,TRUE
670148-2025-112,670148,Nate Mondou,Nate Mondou,2025,Triple-A,112,Pacific Coast League,4904,El Paso Chihuahuas,ELP,Second Base,2B,2B,30,552,0.11775362318840579,0.1431159420289855,0.113,0.358,3.7640000000000002,0.17334669338677355,0.010869565217391304,0.06702898550724638,0.025362318840579712,0.89,TRUE
664670-2025-112,664670,Alejo Lopez,Alejo Lopez,2025,Triple-A,112,Pacific Coast League,400,Las Vegas Aviators,LV,Second Base,2B,2B,29,482,0.0995850622406639,0.13692946058091288,0.085,0.307,3.697,0.20145379023883697,0.01037344398340249,0.04771784232365145,0.04149377593360996,1.25,TRUE
702789-2025-112,702789,Austin Gauthier,Austin Gauthier,2025,Triple-A,112,Pacific Coast League,238,Oklahoma City Comets,OKC,Second Base,2B,SS,26,478,0.19456066945606695,0.19246861924686193,0.095,0.328,4.098,0.20372836218375498,0.008368200836820083,0.05439330543933055,0.012552301255230125,1.54,TRUE
687231-2025-112,687231,Darell Hernaiz,Darell Hernaiz,2025,Triple-A,112,Pacific Coast League,400,Las Vegas Aviators,LV,Shortstop,SS,SS,23,445,0.10337078651685393,0.1146067415730337,0.119,0.33999999999999997,3.7030000000000003,0.18421052631578946,0.008988764044943821,0.07865168539325842,0.02696629213483146,0.97,TRUE
570560-2025-112,570560,Yolmer Sánchez,Yolmer Sánchez,2025,Triple-A,112,Pacific Coast League,561,Salt Lake Bees,SL,Second Base,2B,3B,33,492,0.13617886178861788,0.23170731707317074,0.082,0.329,4.083,0.2630480167014614,0.008130081300813009,0.046747967479674794,0.024390243902439025,1.02,TRUE
642727-2025-112,642727,Sergio Alcántara,Sergio Alcántara,2025,Triple-A,112,Pacific Coast League,2310,Reno Aces,RNO,Shortstop,SS,SS,28,441,0.15192743764172337,0.19727891156462585,0.09,0.321,4.145,0.20883534136546184,0.0045351473922902496,0.05895691609977324,0.018140589569160998,1.03,TRUE
800419-2025-116,800419,Jeral Perez,Jeral Perez,2025,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Second Base,2B,3B,20,537,0.08193668528864059,0.2085661080074488,0.20400000000000001,0.271,4.052,0.24802371541501977,0.040968342644320296,0.0931098696461825,0.024208566108007448,0.73,TRUE
699213-2025-116,699213,Gleider Figuereo,Gleider Figuereo,2025,High-A,116,South Atlantic League,6324,Hub City Spartanburgers,HCS,Third Base,3B,SS,21,464,0.09482758620689655,0.28448275862068967,0.15200000000000002,0.24300000000000002,3.808,0.313588850174216,0.03879310344827586,0.05603448275862069,0.01939655172413793,0.7899999999999999,TRUE
691922-2025-116,691922,Javier Rivas,Javier Rivas,2025,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Shortstop,SS,SS,22,389,0.04884318766066838,0.2365038560411311,0.195,0.306,3.303,0.33421750663129973,0.04627249357326478,0.08226221079691516,0.012853470437017995,1.47,TRUE
690991-2025-116,690991,Mac Horvath,Mac Horvath,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Outfielder,RF,3B,23,453,0.13245033112582782,0.2097130242825607,0.162,0.261,3.9779999999999998,0.2476319350473613,0.03532008830022075,0.06622516556291391,0.10596026490066225,0.58,TRUE
700731-2025-116,700731,Keiner Delgado,Keiner Delgado,2025,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Second Base,2B,2B,21,514,0.14202334630350194,0.2178988326848249,0.14600000000000002,0.29800000000000004,4.026999999999999,0.32038834951456313,0.027237354085603113,0.06420233463035019,0.05058365758754864,0.99,TRUE
806223-2025-116,806223,Aidan Smith,Aidan Smith,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Outfielder,CF,OF,20,459,0.11546840958605664,0.3115468409586057,0.15100000000000002,0.328,4.009,0.32582938388625593,0.030501089324618737,0.06535947712418301,0.10239651416122005,0.7,TRUE
