year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2025,806985,Yoeilin Cespedes,player,6,Yoeilin Cespedes,Yoeilin,Cespedes,Yoeilin,Y Cespedes,414,SAL,Salem Red Sox,Red Sox,CAR,122,2B,Second Base,SS,19,477,161,187,0,6,0.269,39,1,9,69,1739,3.646,0.08600000000000001,0.21200000000000002,0.021,0.406,0.15000000000000002,8,0,70,907,257,333,45,29,92,21,0,56,20,110,144,56,24,5,10,101,41,0,97,0.227,428,0.29200000000000004,0.376,0.6679999999999999,6,11,0.647,0.353,9,54,0.64,1,42.8,2025,122,Carolina League,Low-A,806985-2025-122
2025,806995,Filippo Di Turi,player,6,Filippo Di Turi,Filippo,Di Turi,Filippo,F Di Turi,249,CAR,Carolina Mudcats,Mudcats,CAR,122,3B,Third Base,SS,19,479,136,173,0,6,0.276,27,1,5,59,1912,3.9919999999999995,0.14,0.263,0.021,0.532,0.12300000000000001,2,0,70,915,328,285,31,17,81,23,3,39,21,116,118,53,14,3,10,126,67,1,86,0.21200000000000002,405,0.322,0.33599999999999997,0.658,8,6,0.42900000000000005,0.5710000000000001,5,55,0.69,0,40.5,2025,122,Carolina League,Low-A,806995-2025-122
2025,801561,Matt Halbach,player,9,Matt Halbach,Matthew,Halbach,Matt,M Halbach,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,1B,First Base,3B,22,436,140,176,0,5,0.29500000000000004,32,15,10,50,1675,3.8419999999999996,0.10800000000000001,0.20600000000000002,0.021,0.522,0.136,3,0,46,740,196,284,36,21,91,16,1,42,31,103,103,51,23,0,9,90,47,1,90,0.24400000000000002,369,0.349,0.379,0.728,2,2,0.5,0.5,10,67,0.88,0,41,2025,122,Carolina League,Low-A,801561-2025-122
2025,695707,Brennon McNair,player,9,Brennon McNair,Brennon,McNair,Brennon,B McNair,3705,COL,Columbia Fireflies,Fireflies,CAR,122,LF,Outfielder,SS,22,368,112,178,2,1,0.26,28,7,6,52,1396,3.793,0.098,0.28800000000000003,0.024,0.33999999999999997,0.15200000000000002,6,1,46,678,246,219,33,16,61,18,1,29,15,100,95,41,16,3,9,106,36,0,63,0.196,322,0.29000000000000004,0.348,0.638,3,12,0.8,0.2,6,37,0.64,0,35.78,2025,122,Carolina League,Low-A,695707-2025-122
2025,800393,Yeremy Cabrera,player,11,Yeremy Cabrera,Yeremy,Cabrera,Yeremy,Y Cabrera,448,HIC,Hickory Crawdads,Crawdads,CAR,122,CF,Outfielder,CF,19,451,140,183,1,1,0.31,23,14,2,64,1766,3.9159999999999995,0.115,0.191,0.018000000000000002,0.605,0.11,3,1,60,796,214,299,33,17,91,13,1,55,29,102,110,66,12,3,8,86,52,0,98,0.256,383,0.364,0.366,0.73,4,43,0.915,0.085,2,52,0.8300000000000001,0,47.879999999999995,2025,122,Carolina League,Low-A,800393-2025-122
2025,806980,Angel Cepeda,player,11,Angel Cepeda,Angel,Cepeda,Angel,A Cepeda,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,SS,Shortstop,SS,19,433,143,165,0,0,0.367,27,12,5,51,1641,3.79,0.092,0.314,0.018000000000000002,0.29400000000000004,0.126,5,0,46,759,260,245,11,10,83,13,0,49,33,100,67,47,14,5,8,136,40,0,95,0.24900000000000003,381,0.33899999999999997,0.375,0.714,7,27,0.7939999999999999,0.20600000000000002,5,49,1.24,0,47.620000000000005,2025,122,Carolina League,Low-A,806980-2025-122
2025,824615,Connor Hujsak,player,11,Connor Hujsak,Connor,Hujsak,Connor,C Hujsak,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,RF,Outfielder,OF,23,426,145,214,0,8,0.314,34,4,7,66,1651,3.8759999999999994,0.07700000000000001,0.28900000000000003,0.019,0.268,0.14700000000000002,5,0,56,869,292,266,28,12,81,14,0,42,33,99,96,57,20,6,8,123,33,0,89,0.234,381,0.29600000000000004,0.381,0.6769999999999999,2,28,0.933,0.067,7,53,0.8400000000000001,0,47.620000000000005,2025,122,Carolina League,Low-A,824615-2025-122
2025,808245,Starlyn Nunez,player,11,Starlyn Nunez,Starlyn,Nunez,Starlyn,S Nunez,414,SAL,Salem Red Sox,Red Sox,CAR,122,SS,Shortstop,SS,19,444,165,165,0,4,0.3,40,8,4,54,1404,3.162,0.061,0.20500000000000002,0.018000000000000002,0.29700000000000004,0.15800000000000003,9,1,55,838,243,318,29,27,106,24,0,49,28,110,111,54,24,8,8,91,27,0,101,0.24900000000000003,405,0.306,0.40700000000000003,0.713,6,21,0.778,0.222,4,52,0.9500000000000001,0,50.620000000000005,2025,122,Carolina League,Low-A,808245-2025-122
2025,703143,Cristhian Vaquero,player,11,Cristhian Vaquero,Cristhian,Vaquero,Cristhian,C Vaquero,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,CF,Outfielder,OF,20,445,150,155,1,8,0.33099999999999996,29,8,1,47,1692,3.8019999999999996,0.10300000000000001,0.24700000000000003,0.018000000000000002,0.41800000000000004,0.14,6,4,63,920,322,278,34,16,68,21,1,41,34,101,113,54,13,8,8,110,46,1,97,0.256,379,0.34199999999999997,0.396,0.738,5,27,0.8440000000000001,0.15600000000000003,1,47,0.6,3,47.379999999999995,2025,122,Carolina League,Low-A,703143-2025-122
2025,808535,John Gil,player,16,John Gil,John,Gil,John,J Gil,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,SS,Shortstop,SS,19,462,151,175,1,2,0.29100000000000004,33,2,7,70,1686,3.649,0.12300000000000001,0.139,0.015,0.891,0.12000000000000001,4,0,64,728,168,338,39,19,113,15,2,37,49,100,122,73,25,1,7,64,57,0,103,0.258,399,0.352,0.378,0.73,14,50,0.7809999999999999,0.21900000000000003,7,48,0.93,1,57,2025,122,Carolina League,Low-A,808535-2025-122
2025,808326,Pablo Guerrero,player,16,Pablo Guerrero,Pablo,Guerrero,Pablo,P Guerrero,448,HIC,Hickory Crawdads,Crawdads,CAR,122,1B,First Base,OF,18,396,110,204,0,2,0.269,24,3,8,45,1528,3.8589999999999995,0.114,0.25,0.018000000000000002,0.455,0.11,3,0,29,697,227,249,30,28,90,15,1,33,23,95,87,43,17,0,7,99,45,0,72,0.20800000000000002,346,0.303,0.318,0.621,0,0,,,8,34,1.03,0,49.43,2025,122,Carolina League,Low-A,808326-2025-122
2025,808631,Frederik Jimenez,player,16,Frederik Jimenez,Frederik,Jimenez,Frederik,F Jimenez,414,SAL,Salem Red Sox,Red Sox,CAR,122,1B,First Base,C,20,368,91,153,0,4,0.266,16,8,2,43,1470,3.9949999999999997,0.12000000000000001,0.28800000000000003,0.019,0.41500000000000004,0.096,2,0,43,665,222,210,23,20,63,11,0,31,19,98,86,37,9,0,7,106,44,0,61,0.196,312,0.307,0.29200000000000004,0.599,6,12,0.6669999999999999,0.33299999999999996,2,31,0.73,0,44.57,2025,122,Carolina League,Low-A,808631-2025-122
2025,703612,Nick Peoples,player,16,Nick Peoples,Nicholas,Peoples,Nick,N Peoples,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,RF,Outfielder,OF,20,386,111,162,0,2,0.33299999999999996,27,5,2,40,1556,4.031000000000001,0.10600000000000001,0.389,0.018000000000000002,0.273,0.127,6,1,31,748,326,190,16,11,64,10,0,35,23,104,58,45,18,2,7,150,41,0,68,0.201,338,0.29500000000000004,0.328,0.623,5,15,0.75,0.25,2,36,1.1,0,48.290000000000006,2025,122,Carolina League,Low-A,703612-2025-122
2025,703178,Braylin Tavera,player,16,Braylin Tavera,Braylin,Tavera,Braylin,B Tavera,548,DEL,Delmarva Shorebirds,Shorebirds,CAR,122,CF,Outfielder,OF,20,443,125,144,1,4,0.329,24,8,4,42,1854,4.185,0.131,0.305,0.016,0.43000000000000005,0.11,3,0,54,677,211,242,22,19,63,15,0,42,27,108,95,51,14,3,7,135,58,0,84,0.226,372,0.33899999999999997,0.33599999999999997,0.6749999999999999,9,18,0.6669999999999999,0.33299999999999996,4,44,0.6599999999999999,0,53.14,2025,122,Carolina League,Low-A,703178-2025-122
2025,696083,Leonel Espinoza,player,21,Leonel Espinoza,Leonel,Espinoza,Leonel,L Espinoza,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,CF,Outfielder,SS,22,408,137,161,0,3,0.33899999999999997,23,4,7,57,1454,3.564,0.07600000000000001,0.221,0.015,0.344,0.1,6,1,60,747,204,283,18,19,86,20,0,42,38,93,97,60,15,2,6,90,31,1,100,0.27,370,0.33099999999999996,0.37,0.701,8,21,0.724,0.276,7,54,0.89,0,61.67,2025,122,Carolina League,Low-A,696083-2025-122
2025,807083,Nathan Flewelling,player,21,Nathan Flewelling,Nathan,Flewelling,Nathan,N Flewelling,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,C,Catcher,C,18,439,113,159,1,7,0.329,23,6,5,39,1851,4.216,0.203,0.276,0.014,0.736,0.10700000000000001,4,0,40,686,212,223,9,20,77,15,0,45,17,102,69,46,16,1,6,121,89,2,77,0.229,336,0.393,0.33599999999999997,0.729,2,9,0.8180000000000001,0.182,5,49,1.12,0,56,2025,122,Carolina League,Low-A,807083-2025-122
2025,800377,Angel Mateo,player,21,Angel Mateo,Angel,Mateo,Angel,A Mateo,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,RF,Outfielder,OF,20,388,133,185,0,6,0.33299999999999996,22,7,6,72,1386,3.5719999999999996,0.07200000000000001,0.183,0.015,0.394,0.101,5,1,58,716,181,282,25,16,85,12,1,43,42,92,99,50,15,1,6,71,28,0,98,0.28200000000000003,347,0.34299999999999997,0.383,0.726,7,16,0.696,0.304,6,66,0.8600000000000001,0,57.83,2025,122,Carolina League,Low-A,800377-2025-122
2025,806611,Jancel Villarroel,player,21,Jancel Villarroel,Jancel,Villarroel,Jancel,J Villarroel,3712,FAY,Fayetteville Woodpeckers,Woodpeckers,CAR,122,C,Catcher,C,20,372,121,131,0,5,0.301,25,11,4,47,1435,3.8579999999999997,0.113,0.17200000000000001,0.016,0.656,0.127,4,0,47,679,165,255,18,23,85,16,0,41,24,85,88,45,16,3,6,64,42,0,81,0.258,314,0.36,0.385,0.745,7,20,0.741,0.259,4,45,0.97,0,52.33,2025,122,Carolina League,Low-A,806611-2025-122
2025,814453,Nathan Archer,player,25,Nathan Archer,Nathan,Archer,Nathan,N Archer,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,LF,Outfielder,OF,22,391,112,199,1,3,0.329,23,1,1,40,1448,3.7030000000000003,0.11,0.327,0.013000000000000001,0.33599999999999997,0.10800000000000001,2,0,47,719,265,219,21,11,65,17,1,29,28,98,79,40,14,4,5,128,43,0,75,0.21900000000000003,343,0.305,0.327,0.632,9,20,0.69,0.31,1,36,0.8200000000000001,0,68.6,2025,122,Carolina League,Low-A,814453-2025-122
2025,806061,Isaiah Drake,player,25,Isaiah Drake,Isaiah,Drake,Isaiah,I Drake,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,CF,Outfielder,OF,19,364,116,152,0,4,0.33099999999999996,17,2,1,47,1440,3.9559999999999995,0.10700000000000001,0.225,0.014,0.47600000000000003,0.10300000000000001,3,1,63,721,188,241,18,9,68,14,0,34,35,84,90,41,6,6,5,82,39,0,83,0.26,319,0.34099999999999997,0.364,0.705,9,35,0.7949999999999999,0.20500000000000002,1,47,0.76,0,63.8,2025,122,Carolina League,Low-A,806061-2025-122
2025,803241,Jose Escobar,player,25,Jose Escobar,Jose,Escobar,Jose,J Escobar,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,LF,Outfielder,SS,20,461,140,175,0,4,0.33199999999999996,24,9,7,50,1724,3.74,0.10200000000000001,0.20800000000000002,0.011,0.49,0.085,2,0,48,804,206,309,15,27,113,12,0,58,36,105,90,61,19,0,5,96,47,1,106,0.264,401,0.351,0.349,0.7,9,11,0.55,0.45,7,46,1.26,0,80.2,2025,122,Carolina League,Low-A,803241-2025-122
2025,807080,Eric Hartman,player,25,Eric Hartman,Eric,Hartman,Eric,E Hartman,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,CF,Outfielder,OF,19,370,119,139,1,3,0.32,26,11,2,48,1386,3.746,0.1,0.23,0.014,0.43500000000000005,0.126,6,1,45,623,169,237,25,9,79,10,0,35,34,83,79,56,17,4,5,85,37,1,79,0.24800000000000003,318,0.344,0.374,0.718,5,44,0.898,0.10200000000000001,2,41,1,0,63.6,2025,122,Carolina League,Low-A,807080-2025-122
2025,807277,Nick Montgomery,player,25,Nick Montgomery,Nicholas,Montgomery,Nick,N Montgomery,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,C,Catcher,C,19,357,77,164,0,5,0.251,13,3,8,46,1393,3.9019999999999997,0.118,0.33299999999999996,0.014,0.353,0.082,3,1,43,660,245,192,23,12,62,8,1,25,18,87,78,23,6,2,5,119,42,0,52,0.17,306,0.272,0.252,0.524,0,1,1,0,8,35,0.7899999999999999,1,61.2,2025,122,Carolina League,Low-A,807277-2025-122
2025,826928,Owen Carey,player,30,Owen Carey,Owen,Carey,Owen,O Carey,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,LF,Outfielder,OF,18,525,162,228,1,3,0.303,31,14,5,79,1895,3.61,0.07200000000000001,0.15600000000000003,0.008,0.463,0.08700000000000001,8,1,68,954,202,391,31,25,146,17,1,52,51,117,124,63,25,2,4,82,38,0,121,0.258,469,0.32999999999999996,0.345,0.6749999999999999,10,17,0.63,0.37,5,63,1.1800000000000002,0,117.25,2025,122,Carolina League,Low-A,826928-2025-122
2025,821100,Justin Gonzales,player,30,Justin Gonzales,Justin,Gonzales,Justin,J Gonzales,414,SAL,Salem Red Sox,Red Sox,CAR,122,CF,Outfielder,OF,18,357,132,96,0,2,0.345,29,8,9,38,1258,3.524,0.098,0.14600000000000002,0.011,0.6729999999999999,0.125,4,0,32,615,138,262,14,12,111,12,0,44,37,81,58,45,23,2,4,52,35,0,93,0.29800000000000004,312,0.381,0.42300000000000004,0.804,7,11,0.611,0.389,9,27,1.91,0,78,2025,122,Carolina League,Low-A,821100-2025-122
2025,815908,Jesús Made,player,30,Jesús Made,Jesús,Made,Jesús,J Made,249,CAR,Carolina Mudcats,Mudcats,CAR,122,SS,Shortstop,SS,18,378,125,139,0,1,0.33999999999999997,28,2,4,44,1434,3.794,0.14,0.20600000000000002,0.011,0.6789999999999999,0.12100000000000001,7,1,39,591,138,245,16,14,90,14,0,44,28,83,69,55,21,3,4,78,53,0,86,0.267,322,0.373,0.388,0.761,9,40,0.8160000000000001,0.184,4,46,1.3,0,80.5,2025,122,Carolina League,Low-A,815908-2025-122
2025,800540,Hector Osorio,player,30,Hector Osorio,Hector,Osorio,Hector,H Osorio,448,HIC,Hickory Crawdads,Crawdads,CAR,122,RF,Outfielder,CF,20,358,96,142,2,4,0.279,13,14,5,46,1368,3.8209999999999997,0.15400000000000003,0.12000000000000001,0.011,1.279,0.088,5,0,59,583,109,246,22,27,67,11,2,42,16,90,108,39,5,4,4,43,55,0,71,0.251,283,0.393,0.33899999999999997,0.732,6,11,0.647,0.353,5,43,0.62,0,70.75,2025,122,Carolina League,Low-A,800540-2025-122
2025,800440,Narciso Polanco,player,30,Narciso Polanco,Narciso,Polanco,Narciso,N Polanco,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,2B,Second Base,2B,20,524,139,215,1,6,0.268,26,9,7,83,2026,3.8659999999999997,0.139,0.15600000000000003,0.008,0.89,0.092,13,0,73,842,150,360,23,35,130,9,2,46,42,120,131,84,16,6,4,82,73,0,99,0.228,435,0.346,0.32,0.6659999999999999,15,35,0.7,0.3,7,43,0.99,0,108.75,2025,122,Carolina League,Low-A,800440-2025-122
2025,800426,Raylin Ramos,player,30,Raylin Ramos,Raylin,Ramos,Raylin,R Ramos,548,DEL,Delmarva Shorebirds,Shorebirds,CAR,122,RF,Outfielder,OF,20,396,123,169,5,1,0.348,20,6,5,47,1422,3.5909999999999997,0.07600000000000001,0.253,0.01,0.3,0.091,3,1,37,703,208,259,21,20,90,14,1,43,33,96,78,45,12,4,4,100,30,0,91,0.258,353,0.326,0.348,0.6739999999999999,7,15,0.6819999999999999,0.318,5,50,1.1500000000000001,1,88.25,2025,122,Carolina League,Low-A,800426-2025-122
2025,806212,Stone Russell,player,30,Stone Russell,Stone,Russell,Stone,S Russell,3705,COL,Columbia Fireflies,Fireflies,CAR,122,1B,First Base,C,21,458,123,210,1,6,0.269,24,7,8,65,1699,3.71,0.131,0.183,0.009,0.714,0.09899999999999999,5,1,53,813,231,306,26,15,126,15,2,36,32,115,94,39,14,6,4,84,60,0,85,0.222,383,0.33299999999999996,0.321,0.654,6,4,0.4,0.6,8,53,1.34,1,95.75,2025,122,Carolina League,Low-A,806212-2025-122
2025,808307,Kleyver Salazar,player,30,Kleyver Salazar,Kleyver,Salazar,Kleyver,K Salazar,414,SAL,Salem Red Sox,Red Sox,CAR,122,C,Catcher,C,19,404,95,158,0,2,0.269,13,2,9,49,1544,3.8219999999999996,0.139,0.203,0.01,0.6829999999999999,0.061,9,0,52,709,190,264,29,19,90,9,1,34,30,99,100,34,9,0,4,82,56,0,74,0.21500000000000002,344,0.327,0.276,0.603,3,4,0.5710000000000001,0.42900000000000005,9,36,0.9,0,86,2025,122,Carolina League,Low-A,808307-2025-122
2025,806988,Welbyn Francisca,player,38,Welbyn Francisca,Welbyn,Francisca,Welbyn,W Francisca,481,HC,Hill City Howlers,Howlers,CAR,122,SS,Shortstop,SS,19,428,112,196,0,5,0.273,19,1,8,64,1680,3.925,0.119,0.171,0.007,0.699,0.07300000000000001,6,0,56,769,171,303,20,25,117,8,2,46,29,98,101,54,14,2,3,73,51,0,85,0.229,371,0.32,0.302,0.622,12,45,0.7889999999999999,0.21100000000000002,8,45,1.1600000000000001,0,123.66999999999999,2025,122,Carolina League,Low-A,806988-2025-122
2025,808141,Jose Pirela,player,38,Jose Pirela,Jose,Pirela,Jose,J Pirela,481,HC,Hill City Howlers,Howlers,CAR,122,RF,Outfielder,OF,19,360,103,161,0,4,0.312,25,15,5,39,1394,3.8719999999999994,0.06899999999999999,0.328,0.008,0.21200000000000002,0.12000000000000001,3,2,52,670,214,202,22,13,50,14,2,37,12,96,87,33,15,7,3,118,25,0,65,0.20600000000000002,316,0.29200000000000004,0.326,0.618,8,13,0.619,0.381,5,38,0.5700000000000001,0,105.33,2025,122,Carolina League,Low-A,808141-2025-122
2025,800256,Natanael Yuten,player,38,Natanael Yuten,Natanael,Yuten,Natanael,N Yuten,414,SAL,Salem Red Sox,Red Sox,CAR,122,LF,Outfielder,CF,20,369,129,130,0,5,0.361,29,6,2,32,1372,3.718,0.07600000000000001,0.255,0.008,0.29800000000000004,0.12100000000000001,7,2,40,734,252,241,10,18,84,14,0,46,29,99,68,42,21,5,3,94,28,0,89,0.27,330,0.33299999999999996,0.391,0.724,6,10,0.625,0.375,2,39,1.24,0,110,2025,122,Carolina League,Low-A,800256-2025-122
2025,695538,Randal Diaz,player,41,Randal Diaz,Randal,Diaz,Randal,R Diaz,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,2B,Second Base,SS,22,428,104,176,1,4,0.269,15,6,16,66,1552,3.626,0.10700000000000001,0.15400000000000003,0.002,0.697,0.054000000000000006,13,0,61,711,173,310,26,30,109,8,2,34,40,112,117,51,11,3,1,66,46,0,84,0.226,371,0.319,0.28,0.599,7,29,0.806,0.194,16,45,0.93,0,371,2025,122,Carolina League,Low-A,695538-2025-122
2025,808706,Asbel Gonzalez,player,41,Asbel Gonzalez,Asbel,Gonzalez,Asbel,A Gonzalez,3705,COL,Columbia Fireflies,Fireflies,CAR,122,CF,Outfielder,OF,19,505,120,135,6,1,0.29800000000000004,16,29,5,43,1943,3.848,0.10700000000000001,0.17,0.002,0.628,0.051000000000000004,10,1,42,924,224,336,34,24,137,10,1,50,38,115,100,82,12,3,1,86,54,1,99,0.23900000000000002,415,0.365,0.28900000000000003,0.654,26,78,0.75,0.25,5,21,1.37,0,415,2025,122,Carolina League,Low-A,808706-2025-122
2025,803475,Colby Jones,player,41,Colby Jones,Colby,Jones,Colby,C Jones,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,2B,Second Base,SS,21,374,79,146,0,4,0.279,9,6,4,34,1481,3.96,0.16,0.20900000000000002,0.003,0.769,0.046,6,0,37,537,135,230,20,17,91,9,0,25,31,91,74,52,5,3,1,78,60,0,65,0.21400000000000002,304,0.35,0.26,0.61,10,54,0.8440000000000001,0.15600000000000003,4,25,1.23,0,304,2025,122,Carolina League,Low-A,803475-2025-122
2025,805950,Antonis Macias,player,41,Antonis Macias,Antonis,Macias,Antonis,A Macias,448,HIC,Hickory Crawdads,Crawdads,CAR,122,2B,Second Base,OF,20,401,104,142,2,11,0.322,17,5,7,45,1577,3.933,0.17700000000000002,0.167,0.002,1.06,0.067,4,1,51,589,107,258,9,23,92,10,0,38,35,92,83,48,14,2,1,67,71,0,83,0.266,312,0.398,0.33299999999999996,0.731,3,4,0.5710000000000001,0.42900000000000005,7,40,1.11,0,312,2025,122,Carolina League,Low-A,805950-2025-122
2025,800357,Ricardo Gonzalez,player,45,Ricardo Gonzalez,Ricardo,Gonzalez,Ricardo,R Gonzalez,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,SS,Shortstop,SS,20,431,96,189,4,3,0.28500000000000003,12,4,7,68,1567,3.6359999999999997,0.125,0.188,0,0.6669999999999999,0.038,9,0,53,711,144,292,7,29,121,5,1,44,32,103,89,43,10,2,0,81,54,0,82,0.224,366,0.328,0.262,0.59,7,23,0.767,0.233,7,40,1.36,0,,2025,122,Carolina League,Low-A,800357-2025-122
2025,807257,Ty Southisene,player,45,Ty Southisene,Ty,Southisene,Ty,T Southisene,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,2B,Second Base,SS,19,389,87,126,0,0,0.3,8,11,5,39,1579,4.059,0.15900000000000003,0.14900000000000002,0,1.069,0.032,10,1,29,617,111,257,7,21,123,2,0,42,33,90,57,69,6,2,0,58,62,0,77,0.24400000000000002,315,0.387,0.276,0.6629999999999999,7,41,0.8540000000000001,0.14600000000000002,5,36,2.16,1,,2025,122,Carolina League,Low-A,807257-2025-122
2025,691775,Ryan Clifford,player,1,Ryan Clifford,Ryan,Clifford,Ryan,R Clifford,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,1B,First Base,1B,21,437,181,174,0,4,0.278,43,3,3,45,1857,4.2490000000000006,0.14400000000000002,0.259,0.055,0.558,0.251,4,0,49,739,203,258,25,18,77,26,0,36,27,105,92,56,18,1,24,113,63,1,89,0.24300000000000002,367,0.355,0.493,0.8480000000000001,2,4,0.6669999999999999,0.33299999999999996,3,75,0.8400000000000001,0,15.29,2025,113,Eastern League,Double-A,691775-2025-113
2025,701177,Nick Cimillo,player,2,Nick Cimillo,Nicholas,Cimillo,Nick,N Cimillo,452,ALT,Altoona Curve,Curve,EAS,113,1B,First Base,C,25,455,190,192,1,4,0.264,50,5,12,60,1726,3.793,0.097,0.21300000000000002,0.044,0.454,0.234,5,2,72,753,204,309,31,15,95,37,1,40,18,112,118,50,26,4,20,97,44,0,96,0.23900000000000002,401,0.319,0.47400000000000003,0.7929999999999999,2,5,0.714,0.28600000000000003,12,71,0.81,0,20.05,2025,113,Eastern League,Double-A,701177-2025-113
2025,676205,Tyler Hardman,player,2,Tyler Hardman,Tyler,Hardman,Tyler,T Hardman,1956,SOM,Somerset Patriots,Patriots,EAS,113,1B,First Base,1B,26,453,189,196,0,1,0.29500000000000004,50,1,7,43,1794,3.96,0.084,0.316,0.044,0.266,0.23,7,0,73,888,296,271,23,15,66,39,0,38,17,115,111,57,25,5,20,143,38,0,94,0.228,413,0.29400000000000004,0.458,0.752,3,12,0.8,0.2,7,65,0.59,0,20.650000000000002,2025,113,Eastern League,Double-A,676205-2025-113
2025,687724,Jake Holton,player,4,Jake Holton,Jake,Holton,Jake,J Holton,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,1B,First Base,1B,27,464,194,204,0,1,0.316,50,4,8,69,1836,3.957,0.116,0.254,0.041,0.458,0.222,3,2,54,771,215,288,21,23,86,36,0,50,18,109,98,70,29,2,19,118,54,0,104,0.257,405,0.349,0.47900000000000004,0.8280000000000001,1,6,0.8570000000000001,0.14300000000000002,8,66,0.88,0,21.32,2025,113,Eastern League,Double-A,687724-2025-113
2025,807727,Charles McAdoo,player,5,Charles McAdoo,Charles,McAdoo,Charles,C McAdoo,463,NH,New Hampshire Fisher Cats,Fisher Cats,EAS,113,3B,Third Base,2B,23,494,184,197,1,1,0.321,41,2,10,62,1959,3.9659999999999997,0.091,0.277,0.032,0.328,0.166,4,0,77,939,295,310,34,19,70,27,0,45,38,121,130,62,24,1,16,137,45,0,110,0.24700000000000003,445,0.318,0.41300000000000003,0.731,6,34,0.8500000000000001,0.15000000000000002,10,45,0.54,0,27.810000000000002,2025,113,Eastern League,Double-A,807727-2025-113
2025,695735,Creed Willems,player,5,Creed Willems,Creed,Willems,Creed,C Willems,418,CHE,Chesapeake Baysox,Baysox,EAS,113,C,Catcher,C,22,434,167,175,2,3,0.28300000000000003,38,12,6,61,1578,3.6359999999999997,0.088,0.191,0.037,0.458,0.187,2,0,75,860,236,301,27,21,82,30,0,43,23,105,123,41,21,1,16,83,38,2,96,0.253,379,0.33799999999999997,0.441,0.779,2,1,0.33299999999999996,0.6669999999999999,6,59,0.6699999999999999,0,23.69,2025,113,Eastern League,Double-A,695735-2025-113
2025,694249,Cole Carrigg,player,7,Cole Carrigg,Cole,Carrigg,Cole,C Carrigg,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,CF,Outfielder,CF,23,537,188,182,3,1,0.308,39,11,3,54,2086,3.885,0.084,0.27,0.028,0.31,0.15700000000000003,7,0,78,1094,344,336,22,21,102,20,2,50,41,123,121,81,18,6,15,145,45,1,113,0.23700000000000002,477,0.316,0.394,0.71,10,46,0.8210000000000001,0.17900000000000002,3,64,0.8400000000000001,0,31.8,2025,113,Eastern League,Double-A,694249-2025-113
2025,694025,Felix Reyes,player,7,Felix Reyes,Felix,Reyes,Felix,F Reyes,522,REA,Reading Fightin Phils,Fightin Phils,EAS,113,LF,Outfielder,LF,24,395,210,160,0,7,0.362,53,3,12,58,1402,3.549,0.046,0.15400000000000003,0.038,0.29500000000000004,0.23700000000000002,3,1,62,785,175,313,23,27,78,31,1,61,30,95,112,62,34,4,15,61,18,0,123,0.33499999999999996,367,0.365,0.5720000000000001,0.937,2,13,0.8670000000000001,0.133,12,65,0.7,0,24.47,2025,113,Eastern League,Double-A,694025-2025-113
